date,weather,observers,plot.code,burn,severity,tree.num,species,decay.class,cavity.YES_NO,dbh.cm,cavity.type,opening.direction,cavity.size.class,cavity.ht1,cavity.ht2,cavity.ht.avg
5/11/2016,cloudy,EK,31,FR,FU,42,PP,L,A,17.6,NA,NA,NA,NA,NA,NA
5/11/2016,cloudy,EK,31,FR,FU,43,PP,L,A,20.4,NA,NA,NA,NA,NA,NA
5/11/2016,cloudy,EK,31,FR,FU,44,PP,L,A,20.2,NA,NA,NA,NA,NA,NA
5/11/2016,cloudy,EK,31,FR,FU,45,PP,L,A,15.7,NA,NA,NA,NA,NA,NA
5/11/2016,cloudy,EK,31,FR,FU,46,PP,L,A,16.9,NA,NA,NA,NA,NA,NA
5/11/2016,cloudy,EK,31,FR,FU,47,PP,L,A,23.3,NA,NA,NA,NA,NA,NA
5/11/2016,cloudy,EK,31,FR,FU,48,PP,L,A,14.6,NA,NA,NA,NA,NA,NA
5/11/2016,cloudy,EK,31,FR,FU,49,PP,L,A,17.5,NA,NA,NA,NA,NA,NA
5/11/2016,cloudy,EK,31,FR,FU,50,PP,1,A,15.5,NA,NA,NA,NA,NA,NA
5/11/2016,cloudy,EK,31,FR,FU,51,PP,L,A,32.2,NA,NA,NA,NA,NA,NA
5/11/2016,cloudy,EK,31,FR,FU,52,PP,L,A,20.5,NA,NA,NA,NA,NA,NA
5/11/2016,cloudy,EK,31,FR,FU,53,PP,L,A,14.7,NA,NA,NA,NA,NA,NA
5/11/2016,cloudy,EK,31,FR,FU,54,PP,L,A,19.8,NA,NA,NA,NA,NA,NA
5/11/2016,cloudy,EK,31,FR,FU,55,PP,2,NA,6.7,NA,NA,NA,NA,NA,NA
5/11/2016,cloudy,EK,31,FR,FU,56,PP,2,NA,5.5,NA,NA,NA,NA,NA,NA
5/11/2016,cloudy,EK,31,FR,FU,57,PP,L,A,28.2,NA,NA,NA,NA,NA,NA
5/11/2016,cloudy,EK,31,FR,FU,58,PP,2,A,10.8,NA,NA,NA,NA,NA,NA
11/5/2016,Cloudy,EK,31,FR,FU,59,PP,L,A,13.1,NA,NA,NA,NA,NA,NA
11/5/2016,Cloudy,EK,31,FR,FU,60,PP,L,NA,9.9,NA,NA,NA,NA,NA,NA
11/5/2016,Cloudy,EK,31,FR,FU,61,PP,L,A,20.7,NA,NA,NA,NA,NA,NA
11/5/2016,Cloudy,EK,31,FR,FU,62,PP,1,NA,8.5,NA,NA,NA,NA,NA,NA
11/5/2016,Cloudy,EK,31,FR,FU,63,PP,1,A,12.8,NA,NA,NA,NA,NA,NA
11/5/2016,Cloudy,EK,31,FR,FU,64,PP,L,A,30.2,NA,NA,NA,NA,NA,NA
11/5/2016,Cloudy,EK,31,FR,FU,65,PP,L,A,21.2,NA,NA,NA,NA,NA,NA
11/5/2016,Cloudy,EK,31,FR,FU,66,PP,L,A,18.6,NA,NA,NA,NA,NA,NA
11/5/2016,Cloudy,EK,31,FR,FU,67,PP,L,A,10.4,NA,NA,NA,NA,NA,NA
11/5/2016,Cloudy,EK,31,FR,FU,68,PP,L,A,13.5,NA,NA,NA,NA,NA,NA
11/5/2016,Cloudy,EK,31,FR,FU,69,PP,L,NA,6.1,NA,NA,NA,NA,NA,NA
11/5/2016,Cloudy,EK,31,FR,FU,70,PP,L,A,25,NA,NA,NA,NA,NA,NA
11/5/2016,Cloudy,EK,31,FR,FU,71,PP,L,A,34.1,NA,NA,NA,NA,NA,NA
11/5/2016,Cloudy,EK,31,FR,FU,72,PP,L,NA,7.2,NA,NA,NA,NA,NA,NA
11/5/2016,Cloudy,EK,31,FR,FU,73,PP,1,NA,2,NA,NA,NA,NA,NA,NA
11/5/2016,Cloudy,EK,31,FR,FU,74,PP,L,A,24.3,NA,NA,NA,NA,NA,NA
11/5/2016,Cloudy,EK,31,FR,FU,75,PP,1,NA,8.5,NA,NA,NA,NA,NA,NA
11/5/2016,Cloudy,EK,31,FR,FU,76,PP,L,A,31,NA,NA,NA,NA,NA,NA
11/5/2016,Cloudy,EK,31,FR,FU,77,PP,L,A,15.2,NA,NA,NA,NA,NA,NA
11/5/2016,Cloudy,EK,31,FR,FU,78,PP,L,A,17,NA,NA,NA,NA,NA,NA
11/5/2016,Cloudy,EK,31,FR,FU,79,PP,L,A,14.6,NA,NA,NA,NA,NA,NA
11/5/2016,Cloudy,EK,31,FR,FU,80,PP,L,A,17.7,NA,NA,NA,NA,NA,NA
11/5/2016,Cloudy,EK,31,FR,FU,81,PP,L,A,23,NA,NA,NA,NA,NA,NA
11/5/2016,Cloudy,EK,31,FR,FU,82,PP,2,NA,5.5,NA,NA,NA,NA,NA,NA
11/5/2016,Cloudy,EK,31,FR,FU,83,PP,L,A,22,NA,NA,NA,NA,NA,NA
11/5/2016,Cloudy,EK,31,FR,FU,84,PP,L,A,22.2,NA,NA,NA,NA,NA,NA
11/5/2016,Cloudy,EK,31,FR,FU,85,PP,L,NA,7.9,NA,NA,NA,NA,NA,NA
11/5/2016,Cloudy,EK,31,FR,FU,86,PP,2,P,23.2,E,W, 1/1,6,5.8,5.9
11/5/2016,Cloudy,EK,31,FR,FU,87,PP,2,P,23.2,E,SE, 1/1,4.4,4,4.2
11/5/2016,Cloudy,EK,31,FR,FU,88,PP,L,P,23.5,N,W, 1/3,4.2,4.4,4.3
11/5/2016,Cloudy,EK,31,FR,FU,89,PP,L,A,14.5,NA,NA,NA,NA,NA,NA
11/5/2016,Cloudy,EK,31,FR,FU,90,PP,L,A,15.9,NA,NA,NA,NA,NA,NA
11/5/2016,Cloudy,EK,31,FR,FU,91,PP,L,A,21.2,NA,NA,NA,NA,NA,NA
11/5/2016,Cloudy,EK,31,FR,FU,92,PP,L,A,17.2,NA,NA,NA,NA,NA,NA
11/5/2016,Cloudy,EK,31,FR,FU,93,PP,1,A,14.2,NA,NA,NA,NA,NA,NA
11/5/2016,Cloudy,EK,31,FR,FU,94,PP,L,A,31.6,NA,NA,NA,NA,NA,NA
11/5/2016,Cloudy,EK,31,FR,FU,95,PP,2,A,15.7,NA,NA,NA,NA,NA,NA
11/5/2016,Cloudy,EK,31,FR,FU,96,PP,L,A,24.9,NA,NA,NA,NA,NA,NA
11/5/2016,Cloudy,EK,31,FR,FU,97,PP,L,A,19.1,NA,NA,NA,NA,NA,NA
11/5/2016,Cloudy,EK,31,FR,FU,98,PP,2,A,12,NA,NA,NA,NA,NA,NA
11/5/2016,Cloudy,EK,31,FR,FU,99,PP,L,A,23.2,NA,NA,NA,NA,NA,NA
11/5/2016,Cloudy,EK,31,FR,FU,100,PP,L,A,22.1,NA,NA,NA,NA,NA,NA
11/5/2016,Cloudy,EK,31,FR,FU,101,PP,2,A,22.5,NA,NA,NA,NA,NA,NA
11/5/2016,Cloudy,EK,31,FR,FU,102,PP,2,A,11.5,NA,NA,NA,NA,NA,NA
11/5/2016,Cloudy,EK,31,FR,FU,103,PP,L,A,22,NA,NA,NA,NA,NA,NA
11/5/2016,Cloudy,EK,31,FR,FU,104,PP,2,A,20.2,NA,NA,NA,NA,NA,NA
11/5/2016,Cloudy,EK,31,FR,FU,105,PP,2,A,12.7,NA,NA,NA,NA,NA,NA
11/5/2016,Cloudy,EK,31,FR,FU,106,PP,2,A,19.1,NA,NA,NA,NA,NA,NA
11/5/2016,Cloudy,EK,31,FR,FU,107,PP,2,A,26.4,NA,NA,NA,NA,NA,NA
11/5/2016,Cloudy,EK,31,FR,FU,108,PP,2,A,10.2,NA,NA,NA,NA,NA,NA
11/5/2016,Cloudy,EK,31,FR,FU,109,PP,L,A,16.5,NA,NA,NA,NA,NA,NA
11/5/2016,Cloudy,EK,31,FR,FU,110,PP,L,A,16.2,NA,NA,NA,NA,NA,NA
11/5/2016,Cloudy,EK,31,FR,FU,111,PP,2,A,17.3,NA,NA,NA,NA,NA,NA
11/5/2016,Cloudy,EK,31,FR,FU,112,PP,L,A,18.9,NA,NA,NA,NA,NA,NA
11/5/2016,Cloudy,EK,31,FR,FU,113,PP,L,A,23.5,NA,NA,NA,NA,NA,NA
11/5/2016,Cloudy,EK,31,FR,FU,114,PP,L,A,28.9,NA,NA,NA,NA,NA,NA
11/5/2016,Cloudy,EK,31,FR,FU,115,PP,L,A,31.7,NA,NA,NA,NA,NA,NA
11/5/2016,Cloudy,EK,31,FR,FU,116,PP,1,A,17.3,NA,NA,NA,NA,NA,NA
11/5/2016,Cloudy,EK,31,FR,FU,117,PP,L,A,19.9,NA,NA,NA,NA,NA,NA
11/5/2016,Cloudy,EK,31,FR,FU,118,PP,L,A,35,NA,NA,NA,NA,NA,NA
5/9/2016,rain,TD,32,FR,FU,1,PP,L,A,26.2,NA,NA,NA,NA,NA,NA
5/9/2016,rain,SN,32,FR,FU,2,PP,L,A,15.5,NA,NA,NA,NA,NA,NA
5/9/2016,rain,SN,32,FR,FU,3,PP,1,NA,8.4,NA,NA,NA,NA,NA,NA
5/9/2016,rain,SN,32,FR,FU,4,PP,L,A,19.8,NA,NA,NA,NA,NA,NA
5/9/2016,rain,SN,32,FR,FU,5,PP,2,NA,6.5,NA,NA,NA,NA,NA,NA
5/9/2016,rain,SN,32,FR,FU,6,PP,L,A,23.4,NA,NA,NA,NA,NA,NA
5/9/2016,rain,SN,32,FR,FU,7,PP,L,A,23.2,NA,NA,NA,NA,NA,NA
5/9/2016,rain,SN,32,FR,FU,8,PP,L,A,18.9,NA,NA,NA,NA,NA,NA
5/9/2016,rain,SN,32,FR,FU,9,PP,L,A,15.2,NA,NA,NA,NA,NA,NA
5/9/2016,rain,SN,32,FR,FU,10,PP,L,A,14.9,NA,NA,NA,NA,NA,NA
5/9/2016,rain,SN,32,FR,FU,11,PP,L,NA,9,NA,NA,NA,NA,NA,NA
5/9/2016,rain,SN,32,FR,FU,12,PP,L,A,19.3,NA,NA,NA,NA,NA,NA
5/9/2016,rain,SN,32,FR,FU,13,PP,L,A,16.3,NA,NA,NA,NA,NA,NA
5/9/2016,rain,SN,32,FR,FU,14,PP,L,A,18.5,NA,NA,NA,NA,NA,NA
5/9/2016,rain,SN,32,FR,FU,15,PP,L,A,16,NA,NA,NA,NA,NA,NA
5/9/2016,rain,SN,32,FR,FU,16,PP,L,A,16.5,NA,NA,NA,NA,NA,NA
5/9/2016,rain,SN,32,FR,FU,17,PP,L,A,17.4,NA,NA,NA,NA,NA,NA
5/9/2016,rain,SN,32,FR,FU,18,PP,L,A,28.6,NA,NA,NA,NA,NA,NA
5/9/2016,rain,SN,32,FR,FU,19,PP,L,A,10.4,NA,NA,NA,NA,NA,NA
5/9/2016,rain,SN,32,FR,FU,20,PP,L,A,16.4,NA,NA,NA,NA,NA,NA
5/9/2016,rain,SN,32,FR,FU,21,PP,L,A,19.9,NA,NA,NA,NA,NA,NA
5/9/2016,rain,SN,32,FR,FU,22,PP,L,A,22.2,NA,NA,NA,NA,NA,NA
5/9/2016,rain,SN,32,FR,FU,23,PP,L,A,28.6,NA,NA,NA,NA,NA,NA
5/9/2016,rain,SN,32,FR,FU,24,PP,2,A,10.8,NA,NA,NA,NA,NA,NA
5/9/2016,rain,SN,32,FR,FU,25,PP,L,A,27.3,NA,NA,NA,NA,NA,NA
5/9/2016,rain,SN,32,FR,FU,26,PP,L,A,13,NA,NA,NA,NA,NA,NA
5/9/2016,rain,SN,32,FR,FU,27,PP,L,A,24.9,NA,NA,NA,NA,NA,NA
5/9/2016,rain,SN,32,FR,FU,28,PP,L,A,13.7,NA,NA,NA,NA,NA,NA
5/9/2016,rain,SN,32,FR,FU,29,PP,L,P,23.2,N,N, 2/7,8,8.4,8.2
9/5/2016,Cloudy,SN,32,FR,FU,30,PP,L,A,26.2,NA,NA,NA,NA,NA,NA
9/5/2016,Cloudy,SN,32,FR,FU,31,PP,L,A,18.1,NA,NA,NA,NA,NA,NA
9/5/2016,Cloudy,SN,32,FR,FU,32,PP,L,A,21.1,NA,NA,NA,NA,NA,NA
9/5/2016,Cloudy,SN,32,FR,FU,33,PP,L,A,16.2,NA,NA,NA,NA,NA,NA
9/5/2016,Cloudy,SN,32,FR,FU,34,PP,L,A,13.3,NA,NA,NA,NA,NA,NA
9/5/2016,Cloudy,SN,32,FR,FU,35,PP,L,A,17.6,NA,NA,NA,NA,NA,NA
9/5/2016,Cloudy,SN,32,FR,FU,36,PP,L,A,20.8,NA,NA,NA,NA,NA,NA
9/5/2016,Cloudy,SN,32,FR,FU,37,PP,L,A,14,NA,NA,NA,NA,NA,NA
9/5/2016,Cloudy,SN,32,FR,FU,38,PP,2,NA,4.5,NA,NA,NA,NA,NA,NA
9/5/2016,Cloudy,SN,32,FR,FU,39,PP,L,A,14.6,NA,NA,NA,NA,NA,NA
9/5/2016,Cloudy,SN,32,FR,FU,40,PP,L,A,16.9,NA,NA,NA,NA,NA,NA
9/5/2016,Cloudy,SN,32,FR,FU,41,PP,L,A,13.9,NA,NA,NA,NA,NA,NA
9/5/2016,Cloudy,SN,32,FR,FU,42,PP,L,A,10.2,NA,NA,NA,NA,NA,NA
9/5/2016,Cloudy,SN,32,FR,FU,43,PP,L,A,14.1,NA,NA,NA,NA,NA,NA
9/5/2016,Cloudy,SN,32,FR,FU,44,PP,1,P,17.6,E,S,1,3.8,3.6,3.7
9/5/2016,Cloudy,SN,32,FR,FU,45,PP,L,A,16.6,NA,NA,NA,NA,NA,NA
9/5/2016,Cloudy,SN,32,FR,FU,46,PP,L,A,25.8,NA,NA,NA,NA,NA,NA
9/5/2016,Cloudy,SN,32,FR,FU,47,PP,L,A,21.2,NA,NA,NA,NA,NA,NA
9/5/2016,Cloudy,SN,32,FR,FU,48,PP,L,A,16.8,NA,NA,NA,NA,NA,NA
9/5/2016,Cloudy,SN,32,FR,FU,49,PP,L,A,13.3,NA,NA,NA,NA,NA,NA
9/5/2016,Cloudy,SN,32,FR,FU,50,PP,L,A,37.3,NA,NA,NA,NA,NA,NA
9/5/2016,Cloudy,SN,32,FR,FU,51,PP,L,A,17,NA,NA,NA,NA,NA,NA
9/5/2016,Cloudy,SN,32,FR,FU,52,PP,L,NA,9.6,NA,NA,NA,NA,NA,NA
9/5/2016,Cloudy,SN,32,FR,FU,53,PP,L,A,13.9,NA,NA,NA,NA,NA,NA
9/5/2016,Cloudy,SN,32,FR,FU,54,PP,L,A,13.9,NA,NA,NA,NA,NA,NA
9/5/2016,Cloudy,SN,32,FR,FU,55,PP,L,A,19.5,NA,NA,NA,NA,NA,NA
9/5/2016,Cloudy,SN,32,FR,FU,56,PP,L,NA,8.2,NA,NA,NA,NA,NA,NA
9/5/2016,Cloudy,SN,32,FR,FU,57,PP,L,NA,9.3,NA,NA,NA,NA,NA,NA
9/5/2016,Cloudy,SN,32,FR,FU,58,PP,1,A,10.4,NA,NA,NA,NA,NA,NA
9/5/2016,Cloudy,SN,32,FR,FU,59,PP,L,A,37.3,NA,NA,NA,NA,NA,NA
9/5/2016,Cloudy,SN,32,FR,FU,60,PP,L,A,23.5,NA,NA,NA,NA,NA,NA
9/5/2016,Cloudy,SN,32,FR,FU,61,PP,3,A,22.4,NA,NA,NA,NA,NA,NA
9/5/2016,Cloudy,EK,32,FR,FU,62,PP,L,A,23.4,NA,NA,NA,NA,NA,NA
9/5/2016,Cloudy,EK,32,FR,FU,63,PP,L,A,24.3,NA,NA,NA,NA,NA,NA
9/5/2016,Cloudy,EK,32,FR,FU,64,PP,L,A,22,NA,NA,NA,NA,NA,NA
9/5/2016,Cloudy,EK,32,FR,FU,65,PP,L,A,15.2,NA,NA,NA,NA,NA,NA
9/5/2016,Cloudy,EK,32,FR,FU,66,PP,L,A,17.2,NA,NA,NA,NA,NA,NA
9/5/2016,Cloudy,EK,32,FR,FU,67,PP,L,A,11.8,NA,NA,NA,NA,NA,NA
9/5/2016,Cloudy,EK,32,FR,FU,68,PP,L,A,18.7,NA,NA,NA,NA,NA,NA
9/5/2016,Cloudy,EK,32,FR,FU,69,PP,L,A,31,NA,NA,NA,NA,NA,NA
9/5/2016,Cloudy,EK,32,FR,FU,70,PP,L,A,23.8,NA,NA,NA,NA,NA,NA
9/5/2016,Cloudy,EK,32,FR,FU,71,PP,L,A,13.5,NA,NA,NA,NA,NA,NA
9/5/2016,Cloudy,EK,32,FR,FU,72,PP,2,NA,5,NA,NA,NA,NA,NA,NA
9/5/2016,Cloudy,EK,32,FR,FU,73,PP,L,A,22.9,NA,NA,NA,NA,NA,NA
9/5/2016,Cloudy,EK,32,FR,FU,74,PP,L,A,19.4,NA,NA,NA,NA,NA,NA
9/5/2016,Cloudy,EK,32,FR,FU,75,PP,L,A,18.3,NA,NA,NA,NA,NA,NA
9/5/2016,Cloudy,EK,32,FR,FU,76,PP,L,A,31.6,NA,NA,NA,NA,NA,NA
9/5/2016,Cloudy,EK,32,FR,FU,77,PP,L,A,18.8,NA,NA,NA,NA,NA,NA
9/5/2016,Cloudy,EK,32,FR,FU,78,PP,L,A,25.8,NA,NA,NA,NA,NA,NA
9/5/2016,Cloudy,EK,32,FR,FU,79,PP,2,A,13.8,NA,NA,NA,NA,NA,NA
9/5/2016,Cloudy,EK,32,FR,FU,80,PP,L,A,18,NA,NA,NA,NA,NA,NA
9/5/2016,Cloudy,EK,32,FR,FU,81,PP,L,A,22,NA,NA,NA,NA,NA,NA
9/5/2016,Cloudy,EK,32,FR,FU,82,PP,L,A,12.7,NA,NA,NA,NA,NA,NA
9/5/2016,Cloudy,EK,32,FR,FU,83,PP,L,A,21.8,NA,NA,NA,NA,NA,NA
9/5/2016,Cloudy,EK,32,FR,FU,84,PP,L,A,12.8,NA,NA,NA,NA,NA,NA
9/5/2016,Cloudy,EK,32,FR,FU,85,PP,1,P,26.9,E,S, 1/2,4.8,5,4.9
9/5/2016,Cloudy,EK,32,FR,FU,85,PP,1,P,26.9,E,SW, 1/1,4.4,4.2,4.3
9/5/2016,Cloudy,EK,32,FR,FU,86,PP,L,A,12.8,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,EK,32,FR,FU,87,PP,L,A,28.4,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,EK,32,FR,FU,88,PP,L,A,21.2,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,EK,32,FR,FU,89,PP,L,A,20.3,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,EK,32,FR,FU,90,PP,1,A,16.8,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,EK,32,FR,FU,91,PP,1,A,15.8,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,EK,32,FR,FU,92,PP,L,A,17.8,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,EK,32,FR,FU,93,PP,L,A,18.8,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,EK,32,FR,FU,94,PP,L,A,26.7,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,EK,32,FR,FU,95,PP,1,A,14.5,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,EK,32,FR,FU,96,PP,L,A,24.4,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,EK,32,FR,FU,97,PP,L,A,17.6,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,EK,32,FR,FU,98,PP,L,A,17.1,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,EK,32,FR,FU,99,PP,L,A,21.8,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,EK,32,FR,FU,100,PP,L,A,17.7,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,EK,32,FR,FU,101,PP,L,A,24.5,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,EK,32,FR,FU,102,PP,L,A,17.7,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,EK,32,FR,FU,103,PP,2,A,10,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,EK,32,FR,FU,104,PP,L,A,22,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,EK,32,FR,FU,105,PP,L,A,29.1,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,EK,32,FR,FU,106,PP,L,A,17.3,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,EK,32,FR,FU,107,PP,L,A,15.3,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,EK,32,FR,FU,108,PP,L,A,27.4,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,EK,32,FR,FU,109,PP,L,A,52.2,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,EK,32,FR,FU,110,PP,L,A,11.5,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,EK,32,FR,FU,111,PP,L,A,14.5,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,EK,32,FR,FU,112,PP,L,A,18,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,EK,32,FR,FU,113,PP,L,A,11.9,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,EK,32,FR,FU,114,PP,L,A,29.6,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,EK,32,FR,FU,115,PP,L,A,15,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,EK,32,FR,FU,116,PP,2,A,15.3,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,EK,32,FR,FU,117,PP,2,P,29.5,E,W, 1/1.5,1.2,1.2,1.2
10/5/2016,Sunny,EK,32,FR,FU,118,PP,2,A,27.8,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,EK,32,FR,FU,119,PP,1,NA,8.5,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,EK,32,FR,FU,120,PP,L,A,24.8,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,EK,32,FR,FU,121,PP,L,A,10.9,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,EK,32,FR,FU,122,PP,L,A,17.3,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,EK,32,FR,FU,123,PP,L,A,17.5,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,EK,32,FR,FU,124,PP,L,A,16.9,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,EK,32,FR,FU,125,PP,L,A,18.3,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,EK,32,FR,FU,126,PP,L,A,13.5,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,EK,32,FR,FU,127,PP,L,NA,2.5,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,EK,32,FR,FU,128,PP,L,NA,2.4,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,EK,32,FR,FU,129,PP,L,NA,2.5,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,TD,33,FR,FU,1,PP,L,A,14.8,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,TD,33,FR,FU,2,PP,L,A,13.8,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,TD,33,FR,FU,3,PP,L,A,17,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,TD,33,FR,FU,4,PP,L,NA,9.6,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,EK,33,FR,FU,5,PP,4,P,75.3,E,E, 1/5,2,2.2,2.1
10/5/2016,Sunny,EK,33,FR,FU,5,PP,4,P,75.3,N,W, 2/6,4.6,4.8,4.7
10/5/2016,Sunny,EK,33,FR,FU,5,PP,4,P,75.3,E,W, 1/2,5.6,5.8,5.7
10/5/2016,Sunny,EK,33,FR,FU,5,PP,4,P,75.3,E,NE,1/1.5,1.6,1.8,1.7
10/5/2016,Sunny,EK,33,FR,FU,5,PP,4,P,75.3,E,N, 1/2.5,1.4,1.4,1.4
10/5/2016,Sunny,EK,33,FR,FU,5,PP,4,P,75.3,E,E, 1/1.5,4.4,4.2,4.3
10/5/2016,Sunny,EK,33,FR,FU,5,PP,4,P,75.3,N,E, 2/8,4.2,4.6,4.4
10/5/2016,Sunny,EK,33,FR,FU,5,PP,4,P,75.3,N,NE, 1/2.5,4.8,5,4.9
10/5/2016,Sunny,EK,33,FR,FU,5,PP,4,P,75.3,N,NE, 3/24,0,0,0
10/5/2016,Sunny,TD,33,FR,FU,6,PP,L,A,14.1,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,TD,33,FR,FU,7,PP,L,A,19.1,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,TD,33,FR,FU,8,PP,L,A,10.1,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,TD,33,FR,FU,9,PP,L,A,17.8,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,TD,33,FR,FU,10,PP,L,NA,8.9,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,TD,33,FR,FU,11,PP,L,A,25.7,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,TD,33,FR,FU,12,PP,L,A,33.6,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,TD,33,FR,FU,13,PP,L,A,19.8,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,TD,33,FR,FU,14,PP,L,NA,4.9,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,TD,33,FR,FU,15,PP,L,A,36.1,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,TD,33,FR,FU,16,PP,L,A,39.7,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,TD,33,FR,FU,17,PP,L,A,32.3,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,TD,33,FR,FU,18,PP,L,A,21.1,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,TD,33,FR,FU,19,PP,L,A,12.8,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,TD,33,FR,FU,20,PP,L,A,13.7,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,TD,33,FR,FU,21,PP,L,NA,6.3,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,TD,33,FR,FU,22,PP,L,A,23.3,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,TD,33,FR,FU,23,PP,L,NA,9,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,TD,33,FR,FU,24,PP,L,A,24.1,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,TD,33,FR,FU,25,PP,L,A,29.2,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,TD,33,FR,FU,26,PP,L,A,44.8,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,TD,33,FR,FU,27,PP,L,NA,2.4,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,TD,33,FR,FU,28,PP,L,A,31.1,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,TD,33,FR,FU,29,PP,L,NA,6.2,NA,NA,NA,NA,NA,NA
10/5/2016,Sunny,TD,33,FR,FU,30,PP,L,NA,6.1,NA,NA,NA,NA,NA,NA
5/10/2016,sunny,EK,33,FR,FU,31,PP,L,NA,3.5,NA,NA,NA,NA,NA,NA
5/10/2016,sunny,EK,33,FR,FU,32,PP,L,NA,6,NA,NA,NA,NA,NA,NA
5/10/2016,sunny,EK,33,FR,FU,33,PP,L,A,20.5,NA,NA,NA,NA,NA,NA
5/10/2016,sunny,EK,33,FR,FU,34,PP,L,NA,2.8,NA,NA,NA,NA,NA,NA
5/10/2016,sunny,EK,33,FR,FU,35,PP,L,NA,4,NA,NA,NA,NA,NA,NA
5/10/2016,sunny,EK,33,FR,FU,36,PP,L,NA,3.9,NA,NA,NA,NA,NA,NA
5/10/2016,sunny,EK,33,FR,FU,37,PP,L,NA,5.7,NA,NA,NA,NA,NA,NA
5/10/2016,sunny,EK,33,FR,FU,38,PP,L,A,10.3,NA,NA,NA,NA,NA,NA
5/10/2016,sunny,EK,33,FR,FU,39,PP,L,NA,5.1,NA,NA,NA,NA,NA,NA
5/10/2016,sunny,EK,33,FR,FU,40,PP,L,NA,1.9,NA,NA,NA,NA,NA,NA
5/10/2016,sunny,EK,33,FR,FU,41,PP,L,NA,4.4,NA,NA,NA,NA,NA,NA
